id,carat,cut,color,clarity,depth,table,x,y,z,price
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
